course_number,title,course_id,year,term,credits,meeting_time,instructor,description,course_note,requires,fas_divisional_distribution,quantitative_reasoning_with_data,is_general_education_course,general_requirement_type,source_page
HAA 259G,"Caravaggio: Light and Shadow, Life and Death",224253,2027,Spring,4,W 1200 PM - 0245 PM | Instructor Permission Required,Shawon Kinew,"He came into the world to destroy painting, Nicolas Poussin was recorded to have said of Michelangelo Merisi da Caravaggio. Caravaggio emerges as a painter in Rome in the 1590s with a radically different take on painting, what subjects were worthy of depiction and how they ought to be conveyed. Nevertheless, he was branded derivative and iconoclastic by his contemporaries. His biographies characterize him as a violent anti-intellectual brute. The paintings show another side. He was a brilliant observer of the natural world, of human emotion, of humility, barbarism and redemption, a kind of chiaroscuro in itself. This seminar will investigate the oeuvre of one of the period's most compelling artists through the lens of artistic theory and close readings of paintings and texts.",,,Arts and Humanities,No,No,FAS Divisional Distribution,1934
HAA 271X (1),Exoticism & Orientalism,124627,2026,Fall,4,R 1200 PM - 0245 PM | Instructor Permission Required,Ewa Lajer-Burcharth,"The course explores cultural and artistic engagement with the trope of the ""other"" in 18th- and 19th-century France, Britain, and elsewhere. Paintings, prints, travel and costume books, architecture, and design will be discussed in broader social and cultural contexts. While considering different interpretive paradigms, we'll focus on the most recent approaches that depart from fixed binary oppositions and monolithic treatment of the ""Orient"" versus the ""Occident."" Emphasis will be placed on the distinction between the 18th- and the 19th-century modes of engagement with foreignness and cultural difference. Among the issues discussed are: the relation between art and colonialism, the politics and poetic of representation, curiosity, mediation, translation, cross-cultural practices, fashion, identity, sexuality, scale, visual geography, and space (including that of World Fairs). Enrollment limited. Priority given to students in the History of Art and Architecture. HAA 273X",,,Arts and Humanities,No,No,FAS Divisional Distribution,1935
New Readings in Modern and Contemporary Architecture and Design,History,230422,2027,Spring,4,M 0300 PM - 0545 PM | Instructor Permission Required,Vishal Khandelwal,"Starting with a selection of historiographical and theoretical concerns that structure the field today, each week we will read a recently published scholarly monograph (or its equivalent) in order to discuss its layout and organization, methods, use of evidence, theoretical compass, arguments and findings, and placement within the field. A primary aim of this course is to allow members to think with and analyze a range of recent methods in modern and contemporary architectural and design history that could aid in a consideration of objects, topics, and methods in other related fields as well. Final research papers will be object-based, can cover any time period or geography, and will be determined in consultation with the instructor. Papers must make use of at least one or more of the methods and approaches used in the scholarship that we will read over the course of the term. HAA 274",,,Arts and Humanities,No,No,FAS Divisional Distribution,1935
"The King's Money: Power, Art, and Economy in the Global Middle Ages",(Course Development Seminar),226190,2026,Spring,4,M 1200 PM - 0245 PM | Instructor Permission Required,Evridiki Georganteli,"The King's Money introduces Harvard undergraduates to the highly interrelated world between 500 and 1500 CE. The course is a journey through vibrant historical hubs, each connected in a complex web of trade, culture, and politics. From Byzantine Constantinople, Europe's cultural and commercial powerhouse, to the kingdom of Aksum, East Africa's crossroads of trade and religions, and from the splendor of Venice to Hangzhou, one of ancient China's capitals, as we trace Marco Polo's footsteps. Delving into the rise and fall of empires and kingdoms, we will investigate conflicts, journeys of exploration, economic and scientific developments, and a rich tapestry of art and material culture.At the core of The King's Money is the study of medieval currencies—the most widely circulated art form extending from Britain to the Indian Ocean. The course highlights how coins, seals, and medals served as vital symbols of political authority, artistic innovation, cultural identity, and economic exchange. By examining how disparate communities separated by language, religion, political systems, and swathes of land and sea interacted through currencies, we will gain insight into the profound connections money forges along routes of trade, warfare, pilgrimage, and diplomacy. The course also examines the lasting impact of medieval currencies on 21st-century economics, art and literature, politics, and national narratives, as well as their significance in museum collections and the digital landscape, emphasizing their relevance to our modern world This course, in part, provides graduate students the opportunity to help design a future introductory course, ""HAA 74 - The King's Money: Power, Art, and Economy in the Global Middle Ages.""11/12: Seniors will be considered by request on a case-by-case basis. Please reach out to the instructor directly if interested.This course can be counted towards the requirements for the graduate secondary field in Medieval Studies.",,,Arts and Humanities,No,No,FAS Divisional Distribution,1935
HAA 274G,"Art, Race, and Politics",225895,2026,Spring,4,W 0900 AM - 1145 AM | Instructor Permission Required,Sarah Lewis,"How do images—photographs, films, and videos—create narratives that shape our definition of national belonging? Social media has changed how we ingest images. Protests, social injustice, and collective moments of triumph are all played out in photos and videos in real time unlike anything we thought possible just a few decades ago. What skills of visual literacy and critical consciousness are required to understand of the opportunities and challenges that technology is presenting to civic life? This seminar—primarily for graduates and open to undergraduates as well—will explore the connection between images and justice in America. What constitutes a figurative emblem of protest? What does effective resistance look like in art and in the digital realm? By the end of the course, students should be able to consider how images have had persuasive efficacy in the context of social and racial justice movements, critically engage with and contextualize the narratives surrounding images posted online, and understand how democratic rights are connected to visual representation in the United States.",,,Arts and Humanities,No,No,FAS Divisional Distribution,1936
HAA 276P,Photomontage & the Power of Assembly,121785,2025,Fall,4,T 1200 PM - 0245 PM | Instructor Permission Required,Maria Gough,"Photomontage—the assembly of photographic fragments—is as old as photography itself. Prompted by the Harvard Art Museums' recent accession of over one hundred works by Gustavs Klucis and Valentina Kulagina-- leading Soviet photomonteurs of the 1920s and 1930s--and the Houghton Library's growing collection of photomontaged books and magazines, this seminar offers an episodic history of the medium from the 19th- century to the advent of the digital age. Through first-hand examination of individual works, we study the medium's use in not only the fine arts, but also agitational political posters and postcards distributed en masse, protest flyers, magazines and albums, and monumental displays at exhibitions and trade fairs. Of particular interest is the recourse to photomontage for the expression of political dissent (Berlin Dada) and the affirmative representation of public assemblies and collectivities (Soviet avant-garde). In addition to Klucis and Kulagina, other photomonteurs to be discussed include Hannah Höch, John Heartfield, Marianne Brandt, El Lissitzky, Romare Bearden, and Martha Rosler. A darkroom session will introduce students to analogue processes, while a field trip will enable us to visit New York museums and meet with one of the world's most important collectors of photomontage. Open to graduate students and advanced undergraduates (with the permission of the instructor). Limit 10. KEY DATES & INFO FOR PETITION PROCESS:By Tuesday, April 8 at the latest, please send me an email (gough@fas.harvard.edu) with your response to the following questions:1. What year/program/school are you in?2. Name three works of visual art or architecture (broadly construed, and may include any media) that you have seen in person. Describe each work in one to three sentences. (Please don't exceed this number.)3. Do you have any extra-curricular commitments in Fall 2025? Are there any specific weekends when you would be unavailable for our New York field trip due to these commitments (eg attendance at a conference, participation in a performance on a Friday or Saturday evening)?4. What draws you to this course?5 (optional). Is there any other information about you or your interests that you'd like me to know?Then, by 11:59pm on Wednesday, April 9, I will let you know if you have a seat in the seminar.To secure your seat, you will then need to enroll in the course by 11:59pm on Friday, April 11. If you do not claim your seat by then, it will be offered to the next student on the waitlist.(Thank you in advance for your kind understanding about the necessity of internal deadlines here, due to the fact that there are only ten seats in the class, two of which, per Department policy, must be reserved for incoming G1 students [who cannot officially register until August].)",,,Arts and Humanities,No,No,FAS Divisional Distribution,1936
HAA 276V,Africa and the Atlantic World,226017,2026,Spring,4,M 0900 AM - 1145 AM | Instructor Permission Required,Cecile Fromont,"A graduate reading seminar taking an interdisciplinary approach to the history of African art and expressive cultures, on the continent and its diasporas, with a focus on scholarship and museum exhibitions from the last 5 years.",,,Arts and Humanities,No,No,FAS Divisional Distribution,1936
HAA 277G,Curiosity: contemporary art and the practice of knowledge,226027,2026,Spring,4,W 1200 PM - 0245 PM | Instructor Permission Required,Carrie Lambert-Beatty,"This seminar explores a proposition: just as modernity demanded new forms of art--like motion pictures--to help manage new experiences of time, recent decades drafted art to work through ruptures in ways of knowing. Institutional critique, research-based practice, the archival impulse, pedagogical aesthetics, parafiction, forensics, speculative world-building; against the historical backdrop of multiculturalism, globalization, the internet, filter-bubbles, and post-truth politics. Key topics: how artists leveraged the epistemic dimensions of race and racism; why resistance to capitalism took the form of imposture and hoax; whether epistemic experience is aesthetic; and what art has to teach us about a progressive epistemic set: the values, capacities, and habits of knowing we need now.",,,Arts and Humanities,No,No,FAS Divisional Distribution,1937
HAA 279P,The Object in the Art Museum,211197,2026,Spring,4,T 0300 PM - 0545 PM | Instructor Permission Required,"Caitlin Clerkin, Kate Smith","Art history is but one of many disciplines that intersect inside the walls of a museum, where objects play many roles, including as sites of contemplation and study, tools of teaching and learning, and even the focus of scientific analysis. This object-centered seminar will introduce students to the complex pathways that collection objects travel from creation, into the market, within collections, and throughout the galleries where we encounter them. Through practical and written assignments accompanied by readings, as well as site visits and behind-the- scenes introductions, students will gain an understanding of how a museum experience is conceived and built. The course will consider the key issues, debates, and interpretative strategies driving museum practice, and tackle existential questions about the role and responsibility of the 21st-century museum. Students will research individual objects, identify potential acquisitions, and contribute to a gallery interpretation project at the end of the semester. The course will meet at the Harvard Art Museums, a uniquely rich university museum environment endowed with deep collections and state-of-the-art curatorial and conservation facilities. Enrollment in this course is by permission only. Please submit a brief petition by Wednesday, November 12. In your petition, please: (a) reflect on a museum experience that has been impactful and explain why, and (b) articulate one question about current challenges for art museums that you would like to address in class. You will be notified whether your petition is successful by Friday, November 14.",,,Arts and Humanities,No,No,FAS Divisional Distribution,1937
HAA 282K,Art of Indian Esoteric Buddhism,156273,2025,Fall,4,M 0300 PM - 0545 PM | Instructor Permission Required,Jinah Kim,"This seminar explores the art of Indian Esoteric Buddhism from various interpretive vantage points. After a brief historiographical introduction, we will examine scholarly discourses on Esoteric or Tantric Buddhism in relation to the artistic productions in medieval South Asia (ca. 800-1200CE). We will read sādhanas (ritual texts for visualization practices) and study the formal and historical structure of Esoteric Buddhist iconography as it developed in the Indian sub-continent. The two main topics for this semester will be 1) Śaiva-Buddhist interactions as manifested in iconographic and artistic articulations, and 2) women in the age of tantra. Students will engage in case studies exploring a historical relationship between ritual practices and artistic outputs in various Esoteric Buddhist contexts, which may include comparative examples from outside the Indian sub- continent.",,,Arts and Humanities,No,No,FAS Divisional Distribution,1937
HAA 286S (1),The Shoso-in Treasury,207672,2026,Fall,4,M 0300 PM - 0545 PM | Instructor Permission Required,Yukio Lippit,"This graduate seminar examines the remarkable array of objects preserved in the eighth-century Shōsō-in Imperial Treasury in Nara, Japan. Each session will be centered around in-depth analysis of case studies drawn from different categories of objects (painting, calligraphy, textiles, lacquerware, ceramics, glass, and metalwork among others) created in different cultural regions along the Silk Road, spanning Persia and Japan, from the sixth through eighth century. The goal will be to work outwards from specific objects to larger themes including the interregional transmission of artistic techniques and cultural knowledge along the Silk Road; transposition of modalities of making from one material or process into another; and the role of treasuries in the construction of kingship. Only open to graduate students with a working knowledge of Japanese or Chinese. Enrollment limited. Priority given to students in the History of Art and Architecture.",,,Arts and Humanities,No,No,FAS Divisional Distribution,1938
HAA 287P,Objectiles: Art Beyond the Object,230431,2026,Fall,4,R 0300 PM - 0545 PM | Instructor Permission Required,Eugene Wang,Description TBD Enrollment limited. Priority given to students in the History of Art and Architecture.,,,Arts and Humanities,No,No,FAS Divisional Distribution,1938
HAA 289G,Japanese Screen Paintings,226369,2027,Spring,4,W 0300 PM - 0545 PM | Instructor Permission Required,Melissa M. McCormick,"This graduate course surveys the history and development of the folding-screen format in Japanese painting from the 8th to the 20th centuries. Through a series of case studies, the course explores art historical issues for which the folding screen provides a unique perspective, including the relationships between painting and architectural space, poetic practice, and religious ritual. Functioning simultaneously as furniture and pictorial surface, spatial divide and architectural decor, the folding screen has played an important role in shaping culture and lived experience in the Japanese archipelago for over a millennium. Transportable and displayable in a variety of ways, the folding screen can surround a space and immediately charge it with meaning. Some of the most historically significant Japanese paintings were executed in this format, and its influence around the world can be seen in everything from the painted panels of James McNeil Whistler to the biombo of colonial Latin America. This graduate lecture surveys the history and development of the Japanese folding screen from the 8th to the 20th centuries. Each week will focus on one case study from the screen painting tradition to highlight a historical theme and methodological problem closely linked to the unique properties of this format. These themes offer a range of issues crucial to the reconceptualization of Japanese painting history as a whole: 1) The function of screens in different social spaces (the Nara Imperial Palace, the Heian aristocratic compound, the Buddhist temple hall, the Ashikaga shogunal residence; or the modern reception room); 2) the various text-image relationships embodied by different types of screens (including both the relationship of painting to poetic practice and the pictorialization of narrative texts); 3) the role of screens in religious ritual, including the Esoteric initiation (abisekha) ceremony and mortuary practice; 4) compositional strategies reflected in the adaptations of painting subjects in other formats to the folding-screen surface; 5) the function of screens as representations of different types of topoi, charged with a panoply of political and cultural meanings; and 6) the interpretation of depictions of screens within other paintings.",,,Arts and Humanities,No,No,FAS Divisional Distribution,1938
HAA 289G,Japanese Screen Paintings,226369,2026,Spring,4,W 0300 PM - 0545 PM | Instructor Permission Required,Melissa M. McCormick,"This graduate course surveys the history and development of the folding-screen format in Japanese painting from the 8th to the 20th centuries. Through a series of case studies, the course explores art historical issues for which the folding screen provides a unique perspective, including the relationships between painting and architectural space, poetic practice, and religious ritual. Functioning simultaneously as furniture and pictorial surface, spatial divide and architectural decor, the folding screen has played an important role in shaping culture and lived experience in the Japanese archipelago for over a millennium. Transportable and displayable in a variety of ways, the folding screen can surround a space and immediately charge it with meaning. Some of the most historically significant Japanese paintings were executed in this format, and its influence around the world can be seen in everything from the painted panels of James McNeil Whistler to the biombo of colonial Latin America. This graduate lecture surveys the history and development of the Japanese folding screen from the 8th to the 20th centuries. Each week will focus on one case study from the screen painting tradition to highlight a historical theme and methodological problem closely linked to the unique properties of this format. These themes offer a range of issues crucial to the reconceptualization of Japanese painting history as a whole: 1) The function of screens in different social spaces (the Nara Imperial Palace, the Heian aristocratic compound, the Buddhist temple hall, the Ashikaga shogunal residence; or the modern reception room); 2) the various text-image relationships embodied by different types of screens (including both the relationship of painting to poetic practice and the pictorialization of narrative texts); 3) the role of screens in religious ritual, including the Esoteric initiation (abisekha) ceremony and mortuary practice; 4) compositional strategies reflected in the adaptations of painting subjects in other formats to the folding-screen surface; 5) the function of screens as representations of different types of topoi, charged with a panoply of political and cultural meanings; and 6) the interpretation of depictions of screens within other paintings.",,,Arts and Humanities,No,No,FAS Divisional Distribution,1938
HAA 290K (01),Explorations in Afro-Latin American Art,218050,2026,Fall,4,W 1200 PM - 0245 PM | Instructor Permission Required,"Cecile Fromont, Alejandro de la Fuente","This seminar explores how visual artists and the visual arts have contributed to debates on race, citizenship, and nation in Latin America, from the colonial period to the present. We approach the history of art in Latin America primarily through the production of images of afro-decendants and works by artists of African descent. We will offer a critical and historical analysis of the racialized biases of the existing canon, as well as the need for new research strategies, new methods, and new sources. We also study the contributions of artists and intellectuals who claim connections to Afro-Diasporic cultural practices or participate in broader debates about race and inclusion in Latin American societies. By combining approaches centered on authorship and on thematic influences and representations, the seminar explores different conceptualizations of Afro-Latin American Art and highlights the possibilities of this field within the art history of Latin America. We cover different geographic areas, different socio-cultural groups as well as different political conditions. We will address various media, including painting, sculpture, architecture, printmaking, photography, video, and installation and study how this artistic production has evolved over time. The course follows a rough chronological order that becomes more media specific as we enter the end of the 19th-century and finishing in the 21st. For this seminar, a social historian of slavery and race and an art historian of colonial Latin America join forces to explore the contours of this field from multidisciplinary perspectives. Undergraduate students are welcome to join the seminar, previous consultation with the instructors. Enrollment limited. Priority given to students in the History of Art and Architecture.",,,Arts and Humanities,No,No,FAS Divisional Distribution,1939
HAA 291R,Topics in Pre-Columbian and Colonial Art,121209,2027,Spring,4,F 1200 PM - 0245 PM | Instructor Permission Required,Thomas Cummins,Topics to be determined in consideration of interests of students.,,,Arts and Humanities,No,No,FAS Divisional Distribution,1939
HAA 291R,Topics in Pre-Columbian and Colonial Art,121209,2026,Spring,4,F 1200 PM - 0245 PM | Instructor Permission Required,Thomas Cummins,Topics to be determined in consideration of interests of students.,,,Arts and Humanities,No,No,FAS Divisional Distribution,1939
HISTSCI 91R,Supervised Reading and Research,110583,2026,Fall,4,No meeting time listed | Instructor Permission Required,Anne Harrington,Programs of directed reading and research to be conducted by a person approved by the Department.,,,Social Sciences,No,No,FAS Divisional Distribution,1990
HISTSCI 91R,Supervised Reading and Research,110583,2027,Spring,4,No meeting time listed | Instructor Permission Required,Anne Harrington,Programs of directed reading and research to be conducted by a person approved by the Department.,,,Social Sciences,No,No,FAS Divisional Distribution,1990
HISTSCI 91R,Supervised Reading and Research,110583,2026,Spring,4,No meeting time listed | Instructor Permission Required,Anne Harrington,Programs of directed reading and research to be conducted by a person approved by the Department.,,,Social Sciences,No,No,FAS Divisional Distribution,1990
HISTSCI 91R,Supervised Reading and Research,110583,2025,Fall,4,No meeting time listed | Instructor Permission Required,Anne Harrington,Programs of directed reading and research to be conducted by a person approved by the Department.,,,Social Sciences,No,No,FAS Divisional Distribution,1990
HISTSCI 97,Tutorial - Sophomore Year,115419,2027,Spring,4,M 0300 PM - 0545 PM | Instructor Permission Required,Marc Aidinoff,"Sophomore tutorial is a hands-on course that introduces students to some of the most exciting and productive questions in the history of science, technology and medicine, while developing critical reading, presentation and discussion skills. Small groups of students will tackle different aspects of a larger theme each week and share discoveries in sessions led by the faculty instructor. The course will be further enhanced by a series of supervised individual projects.","Required for undergraduate concentration in History and Science. Students must register for the plenary class session that meets on Mondays from 3:00-5:45pm, with a weekly section/workshop to be arranged.",,Social Sciences,No,No,FAS Divisional Distribution,1991
HISTSCI 97 (002),Tutorial - Sophomore Year,115419,2026,Spring,4,M 0300 PM - 0545 PM | Instructor Permission Required,Leslie-William Robinson,"Sophomore tutorial is a hands-on course that introduces students to some of the most exciting and productive questions in the history of science, technology and medicine, while developing critical reading, presentation and discussion skills. Small groups of students will tackle different aspects of a larger theme each week and share discoveries in sessions led by the faculty instructor. The course will be further enhanced by a series of supervised individual projects.","Required for undergraduate concentration in History and Science. Students must register for the plenary class session that meets on Mondays from 3:00-5:45pm, with a weekly section/workshop to be arranged.",,Social Sciences,No,No,FAS Divisional Distribution,1991
HISTSCI 98,Tutorial - Junior Year,109660,2027,Spring,4,No meeting time listed | Instructor Permission Required,"Anne Harrington, Simon Torracinta",This one-semester junior tutorial is a research-oriented tutorial taken in small groups. Focuses on enhancing research and writing skills through the completion of a directed research paper on subject matter of the student's interest. May be taken in either the fall or spring semester.,,,Social Sciences,No,No,FAS Divisional Distribution,1991
HISTSCI 98,Tutorial - Junior Year,109660,2026,Fall,4,No meeting time listed | Instructor Permission Required,Anne Harrington,This one-semester junior tutorial is a research-oriented tutorial taken in small groups. Focuses on enhancing research and writing skills through the completion of a directed research paper on subject matter of the student's interest. May be taken in either the fall or spring semester.,,,Social Sciences,No,No,FAS Divisional Distribution,1991
HISTSCI 98,Tutorial - Junior Year,109660,2026,Spring,4,No meeting time listed | Instructor Permission Required,"Anne Harrington, Simon Torracinta",This one-semester junior tutorial is a research-oriented tutorial taken in small groups. Focuses on enhancing research and writing skills through the completion of a directed research paper on subject matter of the student's interest. May be taken in either the fall or spring semester.,,,Social Sciences,No,No,FAS Divisional Distribution,1991
HISTSCI 98,Tutorial - Junior Year,109660,2025,Fall,4,No meeting time listed | Instructor Permission Required,"Anne Harrington, Leslie-William Robinson, Simon Torracinta","This one-semester junior tutorial is a research-oriented tutorial taken in small groups. Focuses on enhancing research and writing skills through the completion of a directed research paper on subject matter of the student's interest. May be taken in either the fall or spring semester. This class requires students to enroll in an untimed, placeholder section during registration. Sections will be assigned soon after registration based on student preferences.",,,Social Sciences,No,No,FAS Divisional Distribution,1992
HISTSCI 99A,Tutorial - Senior Year,118977,2026,Fall,4,F 1030 AM - 1145 AM | Instructor Permission Required,Erik Baker,"Faculty-led seminar and intensive work with an individual advisor, directed towards production of the senior honors thesis. Part one of a two part series.","Students are expected to complete a thesis or submit a research paper or other approved project in order to receive course credit. This course must be taken Sat/Unsat. Prerequisite: HISTSCI 98, Tutorial - Junior Year and History and Science concentrators.",,Social Sciences,No,No,FAS Divisional Distribution,1992
HISTSCI 99A,Tutorial - Senior Year,118977,2027,Spring,4,No meeting time listed | Instructor Permission Required,Erik Baker,"Faculty-led seminar and intensive work with an individual advisor, directed towards production of the senior honors thesis. Part one of a two part series.","Students are expected to complete a thesis or submit a research paper or other approved project in order to receive course credit. This course must be taken Sat/Unsat. Prerequisite: HISTSCI 98, Tutorial - Junior Year and History and Science concentrators.",,Social Sciences,No,No,FAS Divisional Distribution,1992
HISTSCI 99A,Tutorial - Senior Year,118977,2025,Fall,4,F 1030 AM - 1145 AM | Instructor Permission Required,Erik Baker,"Faculty-led seminar and intensive work with an individual advisor, directed towards production of the senior honors thesis. Part one of a two part series.","Students are expected to complete a thesis or submit a research paper or other approved project in order to receive course credit. This course must be taken Sat/Unsat. Prerequisite: HISTSCI 98, Tutorial - Junior Year and History and Science concentrators.",,Social Sciences,No,No,FAS Divisional Distribution,1992
HISTSCI 99A,Tutorial - Senior Year,118977,2026,Spring,4,No meeting time listed | Instructor Permission Required,Erik Baker,"Faculty-led seminar and intensive work with an individual advisor, directed towards production of the senior honors thesis. Part one of a two part series.","Students are expected to complete a thesis or submit a research paper or other approved project in order to receive course credit. This course must be taken Sat/Unsat. Prerequisite: HISTSCI 98, Tutorial - Junior Year and History and Science concentrators.",,Social Sciences,No,No,FAS Divisional Distribution,1993
HISTSCI 99B,Tutorial - Senior Year,109263,2027,Spring,4,F 1030 AM - 1145 AM | Instructor Permission Required,Erik Baker,"Faculty-led seminar and intensive work with an individual advisor, directed towards production of the senior honors thesis. Part two of a two part series.",Students are expected to complete a thesis or submit a research paper or other approved project in order to receive course credit. This course must be taken Sat/Unsat. Prerequisite: HISTSCI 98 - Tutorial - Junior Year and History and Science concentrators.,,Social Sciences,No,No,FAS Divisional Distribution,1993
HISTSCI 99B,Tutorial - Senior Year,109263,2026,Fall,4,No meeting time listed | Instructor Permission Required,Erik Baker,"Faculty-led seminar and intensive work with an individual advisor, directed towards production of the senior honors thesis. Part two of a two part series.",Students are expected to complete a thesis or submit a research paper or other approved project in order to receive course credit. This course must be taken Sat/Unsat. Prerequisite: HISTSCI 98 - Tutorial - Junior Year and History and Science concentrators.,,Social Sciences,No,No,FAS Divisional Distribution,1993
HISTSCI 99B,Tutorial - Senior Year,109263,2025,Fall,4,No meeting time listed | Instructor Permission Required,Erik Baker,"Faculty-led seminar and intensive work with an individual advisor, directed towards production of the senior honors thesis. Part two of a two part series.",Students are expected to complete a thesis or submit a research paper or other approved project in order to receive course credit. This course must be taken Sat/Unsat. Prerequisite: HISTSCI 98 - Tutorial - Junior Year and History and Science concentrators.,,Social Sciences,No,No,FAS Divisional Distribution,1993
HISTSCI 99B,Tutorial - Senior Year,109263,2026,Spring,4,F 1030 AM - 1145 AM | Instructor Permission Required,Erik Baker,"Faculty-led seminar and intensive work with an individual advisor, directed towards production of the senior honors thesis. Part two of a two part series.",Students are expected to complete a thesis or submit a research paper or other approved project in order to receive course credit. This course must be taken Sat/Unsat. Prerequisite: HISTSCI 98 - Tutorial - Junior Year and History and Science concentrators.,,Social Sciences,No,No,FAS Divisional Distribution,1994
HISTSCI 100,Knowing the World: An Introduction to the History of Science,123398,2026,Fall,4,MW 1030 AM - 1145 AM,Alex Csiszar,"How are science, medicine and technology related to the society, politics, and culture? How have the ways we go about understanding our natural and social worlds changed over time? What is the responsibility of science to the people? How have states and businesses supported scientific research, and why? What has been the relationship of science to medicine and technology in history? We will ask these questions and more by studying crucial moments in the development of science from the pre-modern world to the present day. Topics will include medieval Arabic medicine, Galileo, evolution, eugenics, race science, the atomic bomb, and genomics.","HISTSCI 100 is a required course for students in the History and Science concentration, but is open to all students in the College.",,Social Sciences,No,No,FAS Divisional Distribution,1994
HISTSCI 100,Knowing the World: An Introduction to the History of Science,123398,2025,Fall,4,MW 1030 AM - 1145 AM,Alex Csiszar,"What are the origins of modern science and of the scientific method? Have the ways of knowing the world of different cultures and societies changed over time? How has scientific knowledge been related to other enterprises such as art, religion, literature, and commerce? We will ask these questions and more through a broad survey of many of the crucial moments in the development of science from the Middle Ages to the present day. Topics and figures will include Ibn Sina, Li Shizhen, Galileo, evolution, eugenics, the atomic bomb, and the human genome project.",HISTSCI 100 is a required course for students in the History and Science concentration.,,Social Sciences,No,No,FAS Divisional Distribution,1994
HISTSCI 101,Making the World: An Introduction to the History of Technology,226376,2027,Spring,4,No meeting time listed,"Victor Seow, Eric Gurevitch","We exist in a world economy increasingly stitched together by complex technical systems. But as we race toward a future defined by automation and algorithmic decision-making, we are faced with questions that technology itself cannot answer: we know technology matters, but how? Is history driven by machines, or by the people who build them? How have societies in the past navigated the seismic social upheavals caused by new inventions? What might the future hold in store for us? In this course, we will arm you with ways of understanding technology that will help you become a better user, and a more responsible maker, of technical things in our thoroughly technological world. We will do this by immersing you in an arresting survey of the social life of technology across the globe, with special attention to moments--like the one in which we are currently living--of technological revolutions. History is not just about the past: it is a way of understanding how we have come to inherit the present world that we have, and how to ethically navigate that world.",,,Social Sciences,No,No,FAS Divisional Distribution,1994
HISTSCI 101,Making the World: An Introduction to the History of Technology,226376,2026,Spring,4,MW 0900 AM - 1015 AM,"Victor Seow, Eric Gurevitch","We exist in a world economy increasingly stitched together by complex technical systems. But as we race toward a future defined by automation and algorithmic decision-making, we are faced with questions that technology itself cannot answer: we know technology matters, but how? Is history driven by machines, or by the people who build them? How have societies in the past navigated the seismic social upheavals caused by new inventions? What might the future hold in store for us? In this course, we will arm you with ways of understanding technology that will help you become a better user, and a more responsible maker, of technical things in our thoroughly technological world. We will do this by immersing you in an arresting survey of the social life of technology across the globe, with special attention to moments--like the one in which we are currently living--of technological revolutions. History is not just about the past: it is a way of understanding how we have come to inherit the present world that we have, and how to ethically navigate that world.",,,Social Sciences,No,No,FAS Divisional Distribution,1995
HISTSCI 1110,"Galileo: Discovery, Faith, Ego, and the Making of Scientific Controversy",226375,2026,Fall,4,M 1200 PM - 0245 PM | Instructor Permission Required,Hannah Marcus,"Galileo Galilei (1564-1642) is undeniably among the most iconic scientists in history. His long career was defined by scientific controversy. From early disputes over his military compass to his telescopic discoveries and vocal advocacy for a heliocentric cosmos despite religious opposition, Galileo never shied away from a scientific dispute. This class explores the life and writings of Galileo and his family, disciples, and adversaries. We will appreciate Galileo's inventive work and striking prose, critique his social and scientific strategies, and grapple with the deep impression that this figure has left on the history and future of scientific controversy.",,,Social Sciences,No,No,FAS Divisional Distribution,1995
HISTSCI 1110,"Galileo: Discovery, Faith, Ego, and the Making of Scientific Controversy",226375,2025,Fall,4,M 1200 PM - 0245 PM | Instructor Permission Required,Hannah Marcus,"Galileo Galilei (1564-1642) is undeniably among the most iconic scientists in history. His long career was defined by scientific controversy. From early disputes over his military compass to his telescopic discoveries and vocal advocacy for a heliocentric cosmos despite religious opposition, Galileo never shied away from a scientific dispute. This class explores the life and writings of Galileo and his family, disciples, and adversaries. We will appreciate Galileo's inventive work and striking prose, critique his social and scientific strategies, and grapple with the deep impression that this figure has left on the history and future of scientific controversy.",,,Social Sciences,No,No,FAS Divisional Distribution,1995
HISTSCI 1115,The Occult: Science and Magic before Modernity,226398,2026,Spring,4,M 1200 PM - 0245 PM | Instructor Permission Required,Hannah Marcus,"The histories of science and magic are deeply intertwined. Both of these knowledge traditions offered ways to understand and harness the powers of the natural world. In this seminar we will read key texts in the premodern histories of occult practices from across the medieval and early modern Mediterranean world. We will explore the distinct but interconnected practices of astrology, alchemy, divination, and demonology alongside ""mainstream"" natural philosophical traditions.",,,Social Sciences,No,No,FAS Divisional Distribution,1995
HISTSCI 1228,The Century of Physics,205259,2027,Spring,4,No meeting time listed,Benjamin Wilson,"The 20th century was a momentous period in the history of physics. It witnessed the collapse of the classical certainties of the past and the emergence of startling new ideas about the nature of physical reality, from the special and general theories of relativity to quantum mechanics, the physics of subatomic particles, and cosmological theories of the structure and development of the universe. These new understandings helped give rise to remarkable technological applications, from nuclear weapons to lasers. In this course, we will study the ideas, events, and personalities that shaped physics in the 20th century. Of particular interest are the entanglements between physics and the social and political currents of modern history—from the maintenance of empire to the rise of totalitarianism, from world wars to the Cold War.",,,Social Sciences,No,No,FAS Divisional Distribution,1996
